"id","gender","height","weight"
"G4-1","Female",175.282880106291,76.6093255099504
"G4-2","Female",170.397727477571,77.0387582788266
"G4-3","Female",176.755279933707,76.2067659997837
"G4-4","Female",171.060421129117,81.9532538986097
"G4-5","Female",165.029063268236,80.3268244691036
"G4-6","Female",167.333721574576,71.7312617014371
"G4-7","Male",174.450039173406,79.5722334302422
"G4-8","Female",181.193313339649,76.9565108247373
"G4-9","Male",171.00209311436,76.3690813253187
"G4-10","Male",175.705320580354,81.3535407532202
"G4-11","Female",173.278733144854,76.8373835633223
"G4-12","Female",168.815152369695,80.3656819590823
"G4-13","Male",161.599591506012,76.1513662789405
"G4-14","Male",168.958596303964,79.6318328002043
"G4-15","Male",175.269721307504,74.041131986079
"G4-16","Female",166.026395355098,71.2594169406049
"G4-17","Female",165.843425770791,74.0225226872043
"G4-18","Male",169.772178848109,72.4916045991696
"G4-19","Male",167.712570299723,74.8669312047322
"G4-20","Male",169.387053281147,80.0851923810389
"G4-21","Male",168.203510186716,76.3547888190392
"G4-22","Male",165.503508432253,75.2937466434358
"G4-23","Female",175.108569987269,78.0519039504687
"G4-24","Male",163.492028013786,73.7273050201198
"G4-25","Female",164.398164825025,73.767208887489
"G4-26","Male",165.126852871718,73.9184752613053
"G4-27","Male",171.291467917614,77.8078766568724
"G4-28","Male",170.582973774623,83.4078076116789
"G4-29","Female",171.558521146769,77.1115727257872
"G4-30","Male",169.061322210867,77.7852883634276
"G4-31","Female",164.980338308857,76.2082521339515
"G4-32","Female",164.573937616059,78.2669942788864
"G4-33","Male",172.768458349698,79.5165201533777
"G4-34","Male",174.914864109364,74.5663499375576
"G4-35","Female",172.736621880822,74.2651988320816
"G4-36","Female",164.967256379717,79.9976239683485
"G4-37","Male",178.835496902941,82.6710370125963
"G4-38","Female",179.184418592794,83.8842003051982
"G4-39","Female",172.613214095678,78.8698023672885
"G4-40","Female",174.074478825377,79.1564712993804
"G4-41","Female",176.555314010097,79.2080137460345
"G4-42","Female",167.879497731587,77.4451344329834
"G4-43","Male",177.956884847242,77.4343271777402
"G4-44","Male",172.419826415493,84.9288176628532
"G4-45","Female",178.873843399144,72.4781105225448
"G4-46","Female",168.278350344129,74.9520676297391
"G4-47","Female",173.011182081251,72.9136863805481
"G4-48","Male",166.857937957249,75.1597292146647
"G4-49","Female",164.069587240619,74.499329340669
"G4-50","Male",174.533386300717,81.4377183777632
"G4-51","Female",163.143648803456,84.030063634352
"G4-52","Male",162.867184564941,83.1203326987815
"G4-53","Male",173.386139487628,76.7619733581209
"G4-54","Female",178.668421258087,77.9794098150972
"G4-55","Female",167.928779023285,75.8232952743115
"G4-56","Female",177.4576189109,77.7710608647054
"G4-57","Female",161.090348862706,80.507842727991
"G4-58","Male",160.108903969169,79.7288235183753
"G4-59","Male",164.582048065438,82.8516897715793
"G4-60","Female",170.909581344001,76.9608445769537
"G4-61","Female",161.712174789223,77.8320735186551
"G4-62","Male",179.495204659137,80.1155374722965
"G4-63","Male",160.459512937931,84.8363780496073
"G4-64","Male",182.548681666663,72.9119589001613
"G4-65","Female",168.595404254744,86.3709789119928
"G4-66","Female",167.839843259826,85.485800471762
"G4-67","Female",173.86449369919,73.9775985726781
"G4-68","Female",170.752729198809,76.8808111349385
"G4-69","Female",175.955414407738,75.0523317585152
"G4-70","Female",172.749393026053,75.35779957169
"G4-71","Female",167.997238199282,81.2470948426636
"G4-72","Male",166.689056051088,77.9304187169471
"G4-73","Male",184.685553577814,78.3345068657972
"G4-74","Female",171.128103694545,73.1016901678178
"G4-75","Female",160.85371191676,73.0425797155294
"G4-76","Male",173.779672965423,75.896352719037
"G4-77","Male",167.67384561108,69.6925178036156
"G4-78","Female",168.091301798704,83.7169530555982
"G4-79","Female",170.047682733833,76.0040837247016
"G4-80","Male",176.167138866032,82.295036046674
"G4-81","Male",166.513414679076,76.4106395887138
"G4-82","Male",172.024981944194,81.3262391707465
"G4-83","Male",167.928732525745,81.0392673358385
"G4-84","Female",167.978702061549,77.0964719402869
"G4-85","Male",164.298734656055,80.6745711108133
"G4-86","Male",161.16120658357,82.0522443073152
"G4-87","Male",181.245987270244,87.3419863768044
"G4-88","Female",174.94194054957,79.434104313342
"G4-89","Female",171.56021713016,73.5402007594836
"G4-90","Female",169.004605417204,81.0618061965797
"G4-91","Female",172.463197096851,72.1504300176575
"G4-92","Female",163.68377794844,81.186780846931
"G4-93","Female",167.426320555497,78.7106722277767
"G4-94","Female",168.182166282992,79.7110700316589
"G4-95","Male",168.264576584866,77.9789312741441
"G4-96","Male",164.99412011872,78.1888331666133
"G4-97","Male",182.650807206148,78.0479193603932
"G4-98","Male",168.383818157814,76.1493295823883
"G4-99","Female",159.906747171414,82.3954297702635
"G4-100","Male",171.374794733615,78.2290338637593
"G4-101","Male",169.109198760065,78.8084652116738
"G4-102","Male",180.678182551961,70.8370269983512
"G4-103","Female",164.486078956232,79.0450650554876
"G4-104","Male",165.932553743314,71.3061960934799
"G4-105","Female",168.660395092806,81.7848565159289
"G4-106","Female",177.344968992909,87.4632350176411
"G4-107","Female",169.521767585834,72.8762767988874
"G4-108","Male",170.077719795982,83.5188410399156
"G4-109","Male",169.625621070281,80.8915583597275
"G4-110","Female",166.189337212723,79.0952170162327
"G4-111","Male",185.501703605204,77.5360097141957
"G4-112","Female",169.803616446902,81.6413389693002
"G4-113","Female",171.429768137016,75.5004456923147
"G4-114","Female",171.222204137337,73.2648865663969
"G4-115","Male",180.019524543835,74.6849965887326
"G4-116","Female",176.522479529805,77.0193520716845
"G4-117","Female",177.606179356752,79.9281793078548
"G4-118","Female",168.387505018322,76.4696383242292
"G4-119","Female",166.106791768481,83.2745719942479
"G4-120","Female",165.984403346616,78.7194598385438
"G4-121","Male",173.999275088992,85.4357406968359
"G4-122","Female",182.186895555543,75.9540574793022
"G4-123","Male",165.874285041819,79.8661752866215
"G4-124","Female",166.703960469484,81.4900461205048
"G4-125","Male",168.776585677408,80.1353622448011
"G4-126","Male",174.834539964674,82.7641807026764
"G4-127","Male",171.626544711394,83.4789899324175
"G4-128","Female",171.290946622612,78.5913966458404
"G4-129","Male",169.301032171009,72.5573250292757
"G4-130","Female",167.975314429956,79.9315147312811
"G4-131","Female",169.601003275561,81.5734674148074
"G4-132","Female",167.588934684662,81.2329175571303
"G4-133","Female",173.862015858293,81.7324016746948
"G4-134","Male",162.920978649175,73.8969190035482
"G4-135","Male",165.503176407648,77.9158812870518
"G4-136","Male",169.848947319118,68.9323143434843
"G4-137","Female",171.58811758087,78.9812711597104
"G4-138","Female",175.144080733168,80.2519053311101
"G4-139","Female",158.572024007591,73.024081525865
"G4-140","Male",162.419467342675,73.7750327672836
"G4-141","Male",169.302150710494,81.0664751607108
"G4-142","Female",167.54213015974,80.5159384652372
"G4-143","Female",171.344674053668,81.7238956408211
